iso,Country,Year,Population,Under-nourishment (%),HDI,Peace_index,Vegetables disponibility (kg/cap/year),Enough veg intake (> 91.25 kg/cap/year),Production,Exportations,Importations,Customs duration (h),Customs tax (%),Distance (km),Gdp/cap,"Population evolution (4y, %)",Trade balance (exp-imp),Self-sufficiency (prod-dispo),"Market growth (2y, %)"
MMR,Myanmar,2012,50218185,7.1,0.531,2.525,121.49000000000001,1,12636000000,1381000000,5000000,144.0,4.77,8799.023,3631.57533256391,3.0729262424754076,1376000000,130.1319970912927,-16.666666666666664
MMR,Myanmar,2013,50648334,6.1,0.543,2.286,121.88,1,13269000000,1510000000,6000000,144.0,4.77,8799.023,3872.50070907824,3.3305521913366936,1504000000,140.1029509100931,20.0
MMR,Myanmar,2014,51072436,5.1,0.553,2.29,122.16999999999999,1,12086000000,1803000000,22000000,144.0,4.77,8799.023,4104.83876011887,3.404361945543588,1781000000,114.47428303361133,340.0
MMR,Myanmar,2015,51483949,4.2,0.562,2.377,124.1,1,12455000000,1929000000,38000000,144.0,2.08,8799.023,4200.87684883421,3.3927969024383846,1891000000,117.8200593955992,533.3333333333333
MMR,Myanmar,2016,51892349,3.5,0.572,2.228,120.8,1,12399000000,1612000000,105000000,144.0,2.08,8799.023,4120.73716894824,3.3337803825446897,1507000000,118.13695773918424,377.2727272727273
MMR,Myanmar,2017,52288341,3.0,0.58,2.188,118.12,1,11926000000,2036000000,153000000,141.6667,2.08,8799.023,4312.94738940376,3.2380275331465,1883000000,109.96143788688954,302.6315789473684
MMR,Myanmar,2018,52666014,2.6,0.59,2.325,117.27000000000001,1,12067000000,1785000000,58000000,141.6667,2.08,8799.023,4665.13122184654,3.1202310381278857,1727000000,111.8530925507292,-44.761904761904766
MMR,Myanmar,2019,53040212,2.5,0.598,2.448,114.31,1,11735000000,2510000000,36000000,141.6667,3.68,8799.023,5033.36532406202,3.0228120224421793,2474000000,106.93723030895879,-76.47058823529412
MMR,Myanmar,2020,53423198,3.1,0.6,2.424,112.93,1,11872000000,2781000000,35000000,141.6667,3.68,8799.023,5218.02453689085,2.9500476072108435,2746000000,109.29555826777721,-39.6551724137931
NAM,Namibia,2010,2099271,28.8,0.585,2.019,97.46000000000001,1,144000000,13000000,37000000,120.0,6.66,7775.102,8579.84076679351,5.67378349889608,-24000000,-28.86475908065229,0.0
NAM,Namibia,2011,2132340,25.5,0.592,1.965,101.31,1,145000000,8000000,53000000,120.0,6.38,7775.102,9061.27137423206,6.007878728824177,-45000000,-33.30958730784022,43.24324324324324
NAM,Namibia,2012,2167470,23.5,0.601,1.804,102.86,1,183000000,30000000,167000000,120.0,6.5,7775.102,9458.79117285252,6.409073463876565,-137000000,-18.42976567149718,351.35135135135135
NAM,Namibia,2013,2204510,22.2,0.611,1.878,100.21,1,135000000,43000000,234000000,120.0,6.76,7775.102,9863.58446099445,6.60523937349577,-191000000,-38.97190173780114,341.50943396226415
NAM,Namibia,2014,2243001,21.5,0.621,1.848,99.8,1,163000000,43000000,168000000,120.0,6.66,7775.102,10609.2098866846,6.846662484262393,-125000000,-27.129501859339342,0.5988023952095809
NAM,Namibia,2015,2282704,21.0,0.628,1.863,103.78,1,163000000,31000000,203000000,120.0,6.89,7775.102,10783.2745192951,7.05159589934063,-172000000,-32.373457583637645,-13.247863247863249
NAM,Namibia,2016,2323352,20.2,0.632,1.857,103.1,1,150000000,33000000,225000000,120.0,7.42,7775.102,10582.8182274726,7.191887315626053,-192000000,-38.53810838822528,33.92857142857143
NAM,Namibia,2017,2364534,19.9,0.635,1.822,101.3,1,179000000,35000000,153000000,120.0,6.05,7775.102,10335.2674233219,7.258937360229711,-118000000,-25.597980067108352,-24.63054187192118
NAM,Namibia,2018,2405680,20.0,0.636,1.807,97.55,1,167000000,17000000,140000000,120.0,6.35,7775.102,10511.4304819836,7.2527386300764025,-123000000,-28.130958398456983,-37.77777777777778
NAM,Namibia,2019,2446644,18.9,0.639,1.892,101.02000000000001,1,151000000,42000000,267000000,120.0,7.26,7775.102,10432.0282059129,7.181833474686162,-225000000,-39.302806979683204,74.50980392156863
NAM,Namibia,2020,2489098,18.0,0.633,1.861,95.67,1,170000000,24000000,183000000,120.0,6.66,7775.102,9543.71273387521,7.133916858056807,-159000000,-27.372166809020783,30.714285714285715
NIC,Nicaragua,2010,5855734,20.0,0.614,1.876,107.38000000000001,1,767000000,90000000,196000000,60.0,4.15,8964.235,3959.96922623599,5.89392657362069,-106000000,23.60272564976482,0.0
NIC,Nicaragua,2011,5942553,19.2,0.622,1.935,110.96000000000001,1,940000000,91000000,190000000,60.0,4.39,8964.235,4234.82708244732,5.97597518873542,-99000000,47.22117230086124,-3.061224489795918
NIC,Nicaragua,2012,6030607,19.0,0.629,2.006,124.60000000000001,1,1139000000,92000000,200000000,60.0,4.3,8964.235,4392.64659610064,6.11441593892985,-108000000,64.26987661441045,2.0408163265306123
NIC,Nicaragua,2013,6119379,19.3,0.634,1.941,121.97,1,1110000000,91000000,166000000,60.0,3.92,8964.235,4567.4180962991,6.043351524848461,-75000000,59.420954866498704,-12.631578947368421
NIC,Nicaragua,2014,6208676,19.7,0.641,1.934,120.07,1,865000000,92000000,230000000,60.0,3.86,8964.235,4889.21418629573,6.0272888078591,-138000000,19.25116927989157,15.0
NIC,Nicaragua,2015,6298598,19.0,0.647,2.003,121.39,1,888000000,78000000,247000000,60.0,3.79,8964.235,5230.52823060395,5.9914484565808666,-169000000,19.593755432558154,48.795180722891565
NIC,Nicaragua,2016,6389235,18.0,0.653,1.959,131.11,1,1024000000,91000000,316000000,60.0,3.57,8964.235,5618.0665457118,5.946797726994977,-225000000,29.159578439359308,37.391304347826086
NIC,Nicaragua,2017,6480532,17.2,0.659,1.978,131.52,1,1077000000,103000000,305000000,60.0,3.48,8964.235,5915.37544335424,5.901791668729785,-202000000,34.67005970497482,23.481781376518217
NIC,Nicaragua,2018,6572233,17.4,0.662,1.935,134.08,1,1100000000,126000000,288000000,72.0,3.33,8964.235,5771.29982736509,5.855628478599946,-162000000,33.29081597685291,-8.860759493670885
NIC,Nicaragua,2019,6663924,17.5,0.664,2.338,131.56,1,1118000000,126000000,343000000,72.0,3.19,8964.235,5574.73913248981,5.800116152832741,-217000000,36.20902017489996,12.459016393442624
NIC,Nicaragua,2020,6755895,18.6,0.654,2.553,128.56,1,1111000000,145000000,473000000,72.0,3.26,8964.235,5465.5074394317,5.7387151982983875,-328000000,35.88897382212127,64.23611111111111
NER,Niger,2010,16647543,18.515283221683,0.338,2.234,105.81,1,2926000000,129000000,89000000,48.0,12.8,3647.055,1051.09031825381,15.888258320403912,40000000,69.95167245821199,0.0
NER,Niger,2011,17283112,17.3803896253369,0.346,2.195,107.75,1,2741000000,87000000,60000000,48.0,13.14,3647.055,1057.83987059706,16.010600976394414,27000000,50.84412355830361,-32.58426966292135
NER,Niger,2012,17954407,17.0689711874508,0.354,2.241,121.64999999999999,1,2928000000,121000000,124000000,48.0,13.13,3647.055,1148.39534272563,16.775763895960182,-3000000,41.42973858451579,39.325842696629216
NER,Niger,2013,18653199,16.907928903412,0.362,2.132,137.21,1,3875000000,112000000,113000000,48.0,13.29,3647.055,1118.3491137006,16.306882783703493,-1000000,70.52916581279166,88.33333333333333
NER,Niger,2014,19372014,17.0033964387996,0.37,2.086,145.09,1,3952000000,101000000,126000000,48.0,13.17,3647.055,1134.74171615092,16.365604221595945,-25000000,58.915634107016444,1.6129032258064515
NER,Niger,2015,20128124,17.3124487545447,0.376,2.296,157.39,1,4533000000,100000000,107000000,48.0,10.73,3647.055,1138.1136507762,16.461225270078675,-7000000,67.81727714117821,-5.3097345132743365
NER,Niger,2016,20921743,17.6313134105901,0.383,2.294,159.68,1,5001000000,115000000,88000000,48.0,10.84,3647.055,1146.01041845331,16.527062130205692,27000000,79.35362162511984,-30.158730158730158
NER,Niger,2017,21737922,18.0932359543377,0.39,2.454,164.32,1,5335000000,181000000,40000000,48.0,13.27,3647.055,1155.97355904554,16.537233104091154,141000000,81.10364260944539,-62.616822429906534
NER,Niger,2018,22577058,18.5138077549434,0.399,2.487,171.24,1,5945000000,146000000,122000000,48.0,13.08,3647.055,1221.7728619596,16.544712387674302,24000000,92.08040250771381,38.63636363636363
NER,Niger,2019,23443393,19.7710595882059,0.406,2.42,190.93,1,6529000000,137000000,119000000,48.0,12.18,3647.055,1268.82779529477,16.470829571598426,18000000,87.57064195059138,197.5
NER,Niger,2020,24333639,20.9011579273576,0.401,2.608,198.35,1,7352000000,119000000,105000000,48.0,10.55,3647.055,1281.06192868054,16.30789557065107,14000000,103.78319101183345,-13.934426229508196
NGA,Nigeria,2010,160952853,8.2,0.482,2.571,362.65,1,107546000000,11000000,340000000,135.4286,11.06,4320.865,4632.13131256382,11.51743655591372,-329000000,305.53324742587824,0.0
NGA,Nigeria,2011,165463745,8.8,0.492,2.562,367.49,1,106133000000,28000000,474000000,135.4286,11.16,4320.865,4843.60455539881,11.57815809008843,-446000000,273.937522385644,39.411764705882355
NGA,Nigeria,2012,170075932,9.1,0.499,2.801,371.14,1,115084000000,11000000,478000000,135.4286,11.16,4320.865,4899.52919648108,11.931313916430945,-467000000,305.5224686201925,40.588235294117645
NGA,Nigeria,2013,174726123,9.1,0.506,2.732,364.65,1,114000000000,22000000,475000000,135.4286,11.35,4320.865,5136.64524268357,11.577813621234874,-453000000,287.7996626071192,0.21097046413502107
NGA,Nigeria,2014,179379016,9.2,0.512,2.851,389.27,1,134419000000,27000000,797000000,135.4286,11.76,4320.865,5415.86121026491,11.448174205399141,-770000000,360.0874387764509,66.73640167364016
NGA,Nigeria,2015,183995785,9.2,0.516,2.871,392.62,1,137538000000,23000000,637000000,135.4286,11.27,4320.865,5342.03599094621,11.200060774642807,-614000000,354.88625401554714,34.10526315789474
NGA,Nigeria,2016,188666931,9.4,0.521,2.852,387.02,1,145984000000,38000000,799000000,135.4286,11.48,4320.865,5159.58044445014,10.930999337401838,-761000000,386.74570036007003,0.2509410288582183
NGA,Nigeria,2017,193495907,10.0,0.526,2.84,377.73,1,143893000000,28000000,1252000000,135.4286,11.48,4320.865,5120.00559777914,10.742402840358336,-1224000000,365.9188049331193,96.54631083202511
NGA,Nigeria,2018,198387623,10.4,0.531,2.834,377.03,1,141851000000,34000000,641000000,135.4286,11.48,4320.865,5211.37297612816,10.596895569992423,-607000000,337.98940420950555,-19.774718397997496
NGA,Nigeria,2019,203304492,12.0,0.538,2.843,383.69,1,146582000000,92000000,599000000,128.4286,11.48,4320.865,5290.61433302448,10.494102894802726,-507000000,337.30735012249505,-52.156549520766774
NGA,Nigeria,2020,208327405,12.7,0.535,2.865,378.62,1,146542000000,57000000,565000000,128.4286,12.75,4320.865,5131.52623792346,10.420731336325177,-508000000,324.80161656552093,-11.856474258970358
NOR,Norway,2010,4889252,2.5,0.941,1.38,137.9,1,537000000,1000000,456000000,2.0,4.02,1614.931,57919.6519537143,4.904330422382842,-455000000,-28.067248487089643,0.0
NOR,Norway,2011,4953088,2.5,0.944,1.455,134.87,1,486000000,2000000,451000000,2.0,4.13,1614.931,62076.7406576686,5.18001857234199,-449000000,-36.74939321893736,-1.0964912280701753
NOR,Norway,2012,5018573,2.5,0.946,1.48,131.42000000000002,1,495000000,3000000,470000000,2.0,4.23,1614.931,65354.7792483883,5.316476232562416,-467000000,-32.78638442840227,3.070175438596491
NOR,Norway,2013,5079623,2.5,0.949,1.511,134.1,1,520000000,7000000,507000000,2.0,4.12,1614.931,66961.2530988205,5.1959253848737745,-500000000,-31.73019814659473,12.416851441241686
NOR,Norway,2014,5137232,2.5,0.952,1.537,131.91,1,566000000,5000000,504000000,2.0,3.84,1614.931,65892.6892787813,5.071941474892274,-499000000,-21.733936314342046,7.234042553191489
NOR,Norway,2015,5188607,2.5,0.953,1.46,126.48,1,513000000,7000000,491000000,2.0,3.94,1614.931,60368.9208717485,4.754993248656191,-484000000,-27.60953245447189,-3.155818540433925
NOR,Norway,2016,5234519,2.5,0.955,1.461,133.05,1,574000000,8000000,525000000,2.0,3.69,1614.931,58939.9126133093,4.302936312772575,-517000000,-23.393315211961223,4.166666666666666
NOR,Norway,2017,5276968,2.5,0.959,1.473,127.25,1,534000000,8000000,533000000,2.0,3.62,1614.931,64050.7561654659,3.885032412838512,-525000000,-26.055526203683627,8.55397148676171
NOR,Norway,2018,5311916,2.5,0.962,1.484,133.71,1,530000000,5000000,683000000,2.0,3.51,1614.931,69808.3294106839,3.400352563403794,-678000000,-33.93432583647784,30.0952380952381
NOR,Norway,2019,5347896,2.5,0.961,1.499,138.57,1,561000000,3000000,553000000,2.0,3.24,1614.931,66799.1647159421,3.069976199777705,-550000000,-33.66893236517687,3.75234521575985
NOR,Norway,2020,5379475,2.5,0.959,1.496,147.8,1,606000000,5000000,646000000,2.0,3.27,1614.931,62644.8457362642,2.769232473891106,-641000000,-35.14960195929902,-5.417276720351391
NZL,New Zealand,2010,4350700,2.5,0.922,1.239,169.14999999999998,1,1689000000,601000000,148000000,37.0,4.23,18894.29,31222.4544777381,3.9693160636619993,453000000,219.063390948583,0.0
NZL,New Zealand,2011,4384000,2.5,0.922,1.239,179.93,1,1697000000,465000000,111000000,37.0,2.86,18894.29,32701.3785970948,3.792793219375917,354000000,207.15941605839413,-25.0
NZL,New Zealand,2012,4408100,2.5,0.924,1.239,187.17,1,1803000000,561000000,137000000,37.0,3.0,18894.29,32988.6097597613,3.511056394715659,424000000,221.84975907987567,-7.4324324324324325
NZL,New Zealand,2013,4442100,2.5,0.929,1.239,175.54000000000002,1,1715000000,592000000,148000000,37.0,2.37,18894.29,36242.6212285958,3.2422256310138056,444000000,210.53865649129915,33.33333333333333
NZL,New Zealand,2014,4516500,2.5,0.93,1.239,181.67000000000002,1,1770000000,631000000,293000000,37.0,2.18,18894.29,37293.3567850718,3.8108810076539408,338000000,210.2263799402192,113.86861313868613
NZL,New Zealand,2015,4609400,2.5,0.931,1.239,187.42000000000002,1,1744000000,608000000,381000000,37.0,2.17,18894.29,37479.6829800129,5.141423357664234,227000000,190.93726992667155,157.43243243243242
NZL,New Zealand,2016,4714100,2.5,0.934,1.239,179.12,1,1729000000,639000000,248000000,37.0,2.13,18894.29,39933.5744436033,6.941766293868107,391000000,187.65202435247448,-15.358361774744028
NZL,New Zealand,2017,4813600,2.5,0.935,1.239,174.19,1,1651000000,628000000,231000000,37.0,2.13,18894.29,42218.5377148394,8.363161567726976,397000000,168.7965381419312,-39.37007874015748
NZL,New Zealand,2018,4900600,2.5,0.936,1.239,188.09,1,1711000000,539000000,295000000,37.0,2.13,18894.29,42520.7544165013,8.504372855086903,244000000,161.0509215198139,18.951612903225808
NZL,New Zealand,2019,4979200,2.5,0.937,1.239,168.22,1,1688000000,603000000,422000000,37.0,2.01,18894.29,45554.809398512,8.022736147871742,181000000,170.79028277634964,82.68398268398268
NZL,New Zealand,2020,5090200,2.5,0.936,1.239,152.01999999999998,1,1674000000,635000000,276000000,37.0,1.94,18894.29,44657.7737248265,7.978193080333468,359000000,176.84723507917175,-6.440677966101695
NPL,Nepal,2010,27161567,9.9,0.543,2.131,232.55,1,7693000000,43000000,389000000,37.5,12.98,7226.911,2153.12640639207,2.4231558607609625,-346000000,50.68108162353076,0.0
NPL,Nepal,2011,27266399,8.6,0.553,2.166,240.06,1,8145000000,29000000,475000000,37.5,13.15,7226.911,2264.32993860273,2.0691440388819875,-446000000,58.659313833850945,22.10796915167095
NPL,Nepal,2012,27330694,7.7,0.561,2.001,246.67,1,8427000000,45000000,443000000,37.5,12.85,7226.911,2474.08354992619,1.6813498564685365,-398000000,61.66465114350919,13.881748071979436
NPL,Nepal,2013,27381555,6.8,0.57,2.057,251.29000000000002,1,8388000000,24000000,643000000,37.5,11.82,7226.911,2656.35882853543,1.3120759763378327,-619000000,55.04760573495548,35.368421052631575
NPL,Nepal,2014,27462106,6.1,0.576,1.981,258.38,1,8928000000,37000000,760000000,37.5,12.66,7226.911,2887.63157331575,1.1064862347595776,-723000000,66.72252491196417,71.55756207674943
NPL,Nepal,2015,27610325,5.3,0.579,1.881,263.15999999999997,1,8724000000,19000000,722000000,37.5,12.63,7226.911,2931.62049538472,1.2613546805355558,-703000000,52.80875444240519,12.28615863141524
NPL,Nepal,2016,27861186,4.5,0.586,1.996,277.97,1,9409000000,15000000,1012000000,30.28571,12.65,7226.911,2925.53214568147,1.9410118162385483,-997000000,59.73995965498381,33.1578947368421
NPL,Nepal,2017,28183426,4.2,0.594,2.033,271.14,1,9178000000,14000000,1167000000,30.28571,12.65,7226.911,3495.52880048305,2.928507895187107,-1153000000,54.51238874791164,61.634349030470915
NPL,Nepal,2018,28506712,4.3,0.601,2.041,276.24,1,9967000000,18000000,1132000000,30.28571,12.79,7226.911,3808.16244333442,3.8038087829098033,-1114000000,73.39695567556157,11.857707509881422
NPL,Nepal,2019,28832496,4.8,0.611,1.972,287.44,1,10429000000,22000000,1350000000,11.0,20.2,7226.911,4087.61116611913,4.4264998691612645,-1328000000,74.26992618883918,15.681233933161954
NPL,Nepal,2020,29348627,5.5,0.604,1.974,277.92999999999995,1,10531000000,18000000,1228000000,11.0,12.1,7226.911,3967.82017915997,5.33875693590359,-1210000000,80.89428162653064,8.480565371024735
OMN,Oman,2010,2881914,7.7,0.788,1.65,168.26,1,354000000,85000000,330000000,77.4,3.9,5495.837,53255.6064232312,12.546233396299142,-245000000,-45.42496744871636,0.0
OMN,Oman,2011,3206870,6.8,0.793,1.828,141.82999999999998,1,308000000,97000000,334000000,77.4,3.9,5495.837,50267.6468570866,23.071343592892504,-237000000,-45.78619404590768,1.2121212121212122
OMN,Oman,2012,3535579,6.6,0.802,1.887,138.61,1,305000000,82000000,380000000,77.4,3.41,5495.837,50308.4628218068,33.94677054150516,-298000000,-52.34407297644886,15.151515151515152
OMN,Oman,2013,3816680,6.6,0.809,1.93,152.45,1,376000000,89000000,436000000,77.4,3.26,5495.837,47520.0737459247,41.4875866392194,-347000000,-53.93506031419976,30.538922155688624
OMN,Oman,2014,4009267,7.1,0.814,1.97,148.54,1,376000000,108000000,517000000,77.4,3.2,5495.837,44573.9741880282,39.11820408242578,-409000000,-54.75727113709313,36.05263157894737
OMN,Oman,2015,4191776,8.1,0.823,2.038,148.51,1,449000000,99000000,483000000,53.4,3.53,5495.837,36449.0884881843,30.712376865915985,-384000000,-41.39549769835028,10.77981651376147
OMN,Oman,2016,4398070,8.4,0.833,1.995,151.74,1,451000000,135000000,561000000,52.0,3.56,5495.837,33800.292052506,24.39461825064579,-426000000,-49.19502004288246,8.51063829787234
OMN,Oman,2017,4541854,8.4,0.831,1.922,225.89,1,794000000,136000000,667000000,52.0,3.66,5495.837,34218.3881261022,19.00012576375279,-531000000,-51.07152278783067,38.095238095238095
OMN,Oman,2018,4601157,7.9,0.834,1.974,225.86,1,767000000,136000000,697000000,52.0,3.67,5495.837,35029.4377260098,14.763047709219665,-561000000,-59.16279753548946,24.242424242424242
OMN,Oman,2019,4602768,8.8,0.839,1.953,204.96,1,748000000,113000000,779000000,27.5,3.27,5495.837,35241.222343068,9.804722389746017,-666000000,-42.449093519377925,16.79160419790105
OMN,Oman,2020,4543399,9.8,0.827,1.941,229.23000000000002,1,965000000,96000000,772000000,27.5,3.24,5495.837,34910.8532670212,3.3043812399529795,-676000000,-16.83395025838587,10.760401721664275
UGA,Uganda,2010,32341728,18.515283221683,0.502,2.278,244.26,1,9628000000,265000000,20000000,84.75,12.44,5867.333,2094.43358222527,12.402157741987022,245000000,53.43590542595621,0.0
UGA,Uganda,2011,33295738,17.3803896253369,0.506,2.246,232.3,1,9335000000,168000000,44000000,84.75,12.04,5867.333,2271.72782380035,12.372454438105631,124000000,48.066213837939245,120.0
UGA,Uganda,2012,34273295,17.0689711874508,0.504,2.121,238.6,1,9708000000,276000000,78000000,84.75,12.23,5867.333,2030.65095782,12.701511626604079,198000000,44.652602354106904,290.0
UGA,Uganda,2013,35273570,16.907928903412,0.509,2.199,244.95999999999998,1,9997000000,248000000,45000000,84.75,12.02,5867.333,2038.31298834005,12.291436662833801,203000000,38.45333185158182,2.272727272727273
UGA,Uganda,2014,36336539,17.0033964387996,0.512,2.207,235.57,1,10109000000,250000000,46000000,84.75,12.16,5867.333,2121.45438054228,12.351878662760383,204000000,42.63481196626901,-41.02564102564102
UGA,Uganda,2015,37477356,17.3124487545447,0.517,2.161,223.24,1,10294000000,569000000,99000000,84.75,11.68,5867.333,2171.23714577409,12.55901881496064,470000000,51.43252492411682,120.0
UGA,Uganda,2016,38748299,17.6313134105901,0.519,2.067,215.57,1,9623000000,653000000,73000000,70.5,11.71,5867.333,2141.12432937018,13.056824562680653,580000000,32.77638547617278,58.69565217391305
